"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"13",2015-06-10,4,22.5,4,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,13.6,3.7,-0.9,5,0,15517,2015,6,"Mittwoch","Juni",0
"14",2015-06-11,5,13,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,14.4,4.8,-0.1,4,0,15133,2015,6,"Donnerstag","Juni",0
"15",2015-06-12,6,4,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,17.6,6.8,4,5,0,15433,2015,6,"Freitag","Juni",0
"16",2015-06-13,7,8,12,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,19.6,12.6,8.6,6,1.8,5433,2015,6,"Samstag","Juni",1
"17",2015-06-14,1,40.5,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,14.7,10.1,9.2,5,0,1067,2015,6,"Sonntag","Juni",1
"18",2015-06-15,2,29.5,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,11.2,4.9,0.3,6,0,6250,2015,6,"Montag","Juni",0
"19",2015-06-16,3,30,11,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,11.7,5.3,-0.8,5,0,2833,2015,6,"Dienstag","Juni",0
"20",2015-06-17,4,37,9,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,13,3.4,-2,5,1.4,5900,2015,6,"Mittwoch","Juni",0
"21",2015-06-18,5,27,14,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,13.2,9.6,8.8,5,2.2,2000,2015,6,"Donnerstag","Juni",0
"22",2015-06-19,6,50,14,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,12.4,9.5,8.9,6,0,1050,2015,6,"Freitag","Juni",0
"23",2015-06-20,7,36,10,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,13.6,8.3,3.5,6,0,5450,2015,6,"Samstag","Juni",1
"24",2015-06-21,1,42,6,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.9,14,7.3,2.4,4,7.6,1967,2015,6,"Sonntag","Juni",1
"25",2015-06-22,2,16,6,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.3,12.4,10.2,10.1,5,1.6,0,2015,6,"Montag","Juni",0
"26",2015-06-23,3,17,7,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.4,13.9,9.9,9.5,5,0.1,4550,2015,6,"Dienstag","Juni",0
"27",2015-06-24,4,30,11,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.8,13.1,10.3,9.9,5,0,1,2015,6,"Mittwoch","Juni",0
"28",2015-06-25,5,45,1,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.3,16.8,12.8,12.2,4,0.1,2950,2015,6,"Donnerstag","Juni",0
"29",2015-06-26,6,4,2,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.9,17.6,13.2,12.1,3,0,3450,2015,6,"Freitag","Juni",0
"30",2015-06-27,7,9,6,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18.2,12.5,11.3,6,0,4267,2015,6,"Samstag","Juni",1
"31",2015-06-28,1,17.5,3,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.7,16.9,9.8,5.9,5,0.5,10067,2015,6,"Sonntag","Juni",1
"32",2015-06-29,2,13,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25.6,19.1,13.8,10.8,5,0,8650,2015,6,"Montag","Juni",0
"33",2015-06-30,3,4,0,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,17.8,10.7,6.9,4,0,14083,2015,6,"Dienstag","Juni",0
"34",2015-07-01,4,0,1,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,27.6,20,9.1,5.3,5,0,15633,2015,7,"Mittwoch","Juli",0
"35",2015-07-02,5,4,0,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31.6,24.2,15.7,13.7,6,0,15583,2015,7,"Donnerstag","Juli",0
"36",2015-07-03,6,0,6,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31.5,24.2,17.3,13.7,4,0,9950,2015,7,"Freitag","Juli",0
"37",2015-07-04,7,16,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34.7,25,15.8,12.7,6,2.8,12567,2015,7,"Samstag","Juli",1
"38",2015-07-05,1,12.5,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31.6,24.6,17,15.2,6,1.4,6567,2015,7,"Sonntag","Juli",1
"39",2015-07-06,2,17.5,1,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,19.2,12.1,9.2,6,0,10467,2015,7,"Montag","Juli",0
"40",2015-07-07,3,4.5,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,27.9,20,10.8,7.8,5,1.8,8150,2015,7,"Dienstag","Juli",0
"41",2015-07-08,4,22.5,101,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20.1,16.6,12.8,11.8,7,3,4583,2015,7,"Mittwoch","Juli",0
"42",2015-07-09,5,2495.65,10,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17.4,13.4,10.9,9.6,8,0.4,6367,2015,7,"Donnerstag","Juli",0
"43",2015-07-10,6,33.5,6,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19.1,14.2,7.9,3.5,7,0,10067,2015,7,"Freitag","Juli",0
"44",2015-07-11,7,17.5,4,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24.2,15.8,6,3,4,0,9267,2015,7,"Samstag","Juli",1
"45",2015-07-12,1,17,23,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21.4,16.9,11.6,9.3,5,15.9,0,2015,7,"Sonntag","Juli",1
"46",2015-07-13,2,59,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22.4,17.1,14.8,14.7,5,0.8,2633,2015,7,"Montag","Juli",0
"47",2015-07-14,3,13,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20.6,16.7,12.5,11,3,1.8,1,2015,7,"Dienstag","Juli",0
"48",2015-07-15,4,12.5,17,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22.8,17.4,11.2,8.4,4,0.2,9717,2015,7,"Mittwoch","Juli",0
"49",2015-07-16,5,125,279,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22.8,17.2,10.6,8.4,5,0,5933,2015,7,"Donnerstag","Juli",0
"50",2015-07-17,6,2491.5,223,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30.8,20.1,8.5,6.6,5,6.3,11433,2015,7,"Freitag","Juli",0
"51",2015-07-18,7,1974.5,413,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24.6,18.9,10.1,6.9,6,0,8967,2015,7,"Samstag","Juli",1
"52",2015-07-19,1,3890.25,991,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15.3,12.9,9.1,6,5,4.7,0,2015,7,"Sonntag","Juli",1
"53",2015-07-20,2,8728,350,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,21.8,16.7,11.4,9.9,5,0,8500,2015,7,"Montag","Juli",0
"54",2015-07-21,3,3001.5,491,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,25.2,20.1,13.2,10.4,6,1.6,10050,2015,7,"Dienstag","Juli",0
"55",2015-07-22,4,4793.5,314,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26.9,20.4,13.1,11.2,5,0,11383,2015,7,"Mittwoch","Juli",0
"56",2015-07-23,5,2766.5,419,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,20.2,16.2,8.9,5.6,5,0,5133,2015,7,"Donnerstag","Juli",0
"57",2015-07-24,6,2922,327,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,24.1,16.9,6.7,4,5,13.1,9233,2015,7,"Freitag","Juli",0
"58",2015-07-25,7,2826,628,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,26.2,17.8,13.4,13,7,10.9,4567,2015,7,"Samstag","Juli",1
"59",2015-07-26,1,5629,630,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,20,15.8,12.3,11.8,7,0.6,7867,2015,7,"Sonntag","Juli",1
"60",2015-07-27,2,5541.5,681,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,19.6,15.3,12.7,12,5,9.1,1,2015,7,"Montag","Juli",0
"61",2015-07-28,3,5893,905,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,17.7,15.1,12.1,10.9,6,9.6,1,2015,7,"Dienstag","Juli",0
"62",2015-07-29,4,7840.5,891,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,18.3,14,10.4,10.5,7,15,3550,2015,7,"Mittwoch","Juli",0
"63",2015-07-30,5,7672,798,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,17.1,13.3,12.1,11.6,6,2.7,0,2015,7,"Donnerstag","Juli",0
"64",2015-07-31,6,7209,526,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,18.1,13.1,5.7,2.5,5,0,5367,2015,7,"Freitag","Juli",0
"65",2015-08-01,7,4585.5,392,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,21.2,13.5,4.3,2.5,4,0,11583,2015,8,"Samstag","August",1
"66",2015-08-02,1,3415.5,237,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,24.4,17.3,9.6,7.3,4,0,14117,2015,8,"Sonntag","August",1
"67",2015-08-03,2,2147.5,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,30.1,21.2,8.5,6.7,4,0,14467,2015,8,"Montag","August",0
"68",2015-08-04,3,13,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,32.5,23,16.1,16,7,7.4,9433,2015,8,"Dienstag","August",0
"69",2015-08-05,4,16,16,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,24.5,18.6,12.5,10.8,4,0,13167,2015,8,"Mittwoch","August",0
"70",2015-08-06,5,57.5,11,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,30.4,22.3,10.8,9.5,4,0,13917,2015,8,"Donnerstag","August",0
"71",2015-08-07,6,42,7,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,24.3,20.2,16.7,14.6,4,3,4533,2015,8,"Freitag","August",0
"72",2015-08-08,7,29.5,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,23.2,18.5,13.6,11,5,2.1,2317,2015,8,"Samstag","August",1
"73",2015-08-09,1,52.5,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,22.8,17.3,10.1,8,5,0,13717,2015,8,"Sonntag","August",1
"74",2015-08-10,2,22,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,26.1,19.2,12.8,12,4,21.1,4283,2015,8,"Montag","August",0
"75",2015-08-11,3,12.5,14,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,25.4,20.1,16.6,16.3,6,0.2,6550,2015,8,"Dienstag","August",0
"76",2015-08-12,4,45.5,59,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,21.3,18.4,13.5,10.7,4,0,2617,2015,8,"Mittwoch","August",0
"77",2015-08-13,5,722.5,10,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,23.3,17.9,10.7,9.3,5,0,13900,2015,8,"Donnerstag","August",0
"78",2015-08-14,6,37,16,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,31.4,23.1,15.9,14.3,5,1.9,7900,2015,8,"Freitag","August",0
"79",2015-08-15,7,62.5,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,24.7,20.8,16.3,14.7,3,0,1867,2015,8,"Samstag","August",1
"80",2015-08-16,1,51,8,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,24.8,19.6,15.6,14.2,4,7.2,3800,2015,8,"Sonntag","August",1
"81",2015-08-17,2,30.5,7,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,22.5,19.8,17.7,17.5,6,2.1,0,2015,8,"Montag","August",0
"82",2015-08-18,3,29,64,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,20.4,17.5,15.6,15,4,0.9,0,2015,8,"Dienstag","August",0
"83",2015-08-19,4,771.5,550,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,18.5,15.8,11.7,10,4,0,0,2015,8,"Mittwoch","August",0
"84",2015-08-20,5,4812.5,11,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,22.9,16.1,11.3,7.8,4,0,7050,2015,8,"Donnerstag","August",0
"85",2015-08-21,6,46.5,6,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,25.6,17.4,8.4,5.8,4,0,13517,2015,8,"Freitag","August",0
"86",2015-08-22,7,23,10,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,25.9,17.8,8.9,6.1,5,0,13350,2015,8,"Samstag","August",1
"87",2015-08-23,1,35.5,11,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,25.1,17.9,10.1,6.4,6,0,11083,2015,8,"Sonntag","August",1
"88",2015-08-24,2,46.5,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,24.6,19.1,13.6,10.8,5,0,2533,2015,8,"Montag","August",0
"89",2015-08-25,3,51,14,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,21.6,17.7,15.1,13.9,6,1.9,4217,2015,8,"Dienstag","August",0
"90",2015-08-26,4,17,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,24.9,19.5,13.5,11.7,5,0.6,7833,2015,8,"Mittwoch","August",0
"91",2015-08-27,5,43,28,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,21.4,17.5,13.5,13.2,5,7.5,0,2015,8,"Donnerstag","August",0
"92",2015-08-28,6,93,17,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,20.8,16,12.3,9.9,4,2,5333,2015,8,"Freitag","August",0
"93",2015-08-29,7,74,7,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,23.4,16,8.3,6.3,4,0,8683,2015,8,"Samstag","August",1
"94",2015-08-30,1,30.5,8,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,22,16.7,10.5,9,3,6.5,3433,2015,8,"Sonntag","August",1
"95",2015-08-31,2,32.5,5,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,26.9,20.1,15.4,14.4,4,0,8600,2015,8,"Montag","August",0
"96",2015-09-01,3,13.5,11,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,21.9,17.5,12.8,11.3,5,0.5,0,2015,9,"Dienstag","September",0
"97",2015-09-02,4,47,33,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,19.7,14.7,8.7,5.5,6,0,8700,2015,9,"Mittwoch","September",0
"98",2015-09-03,5,79.5,6,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,18.3,13.2,8.7,5.3,4,1.9,5450,2015,9,"Donnerstag","September",0
"99",2015-09-04,6,24.5,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,17.1,13.5,7.9,5.9,5,0.7,1,2015,9,"Freitag","September",0
"100",2015-09-05,7,22,38,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16.7,13.1,10.6,9.1,7,9.1,3950,2015,9,"Samstag","September",1
"101",2015-09-06,1,131,17,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18.8,13.7,8.8,6.3,6,0,6000,2015,9,"Sonntag","September",1
"102",2015-09-07,2,46.5,12,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18.5,12.9,8.1,5.2,5,0,11583,2015,9,"Montag","September",0
"103",2015-09-08,3,40,2,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,19.4,13,7.8,4.1,5,0,7083,2015,9,"Dienstag","September",0
"104",2015-09-09,4,9,8,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18.6,11.9,4.9,1.6,5,0,10600,2015,9,"Mittwoch","September",0
"105",2015-09-10,5,34,4,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,12.9,4.6,1.2,5,1.7,8733,2015,9,"Donnerstag","September",0
"106",2015-09-11,6,8,8,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16.3,12.6,8.1,5.1,5,0.5,1,2015,9,"Freitag","September",0
"107",2015-09-12,7,33,4,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20.3,14.9,6.7,5.8,5,6.6,6050,2015,9,"Samstag","September",1
"108",2015-09-13,1,17.5,3,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20.7,17,14.6,14.3,4,1.5,1350,2015,9,"Sonntag","September",1
"109",2015-09-14,2,0,9,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,16.6,14,13,5,14.3,2650,2015,9,"Montag","September",0
"110",2015-09-15,3,34,4,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.8,13.6,10.7,9.3,6,0.2,5483,2015,9,"Dienstag","September",0
"111",2015-09-16,4,16,6,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.3,14.3,10.7,9.4,5,3,0,2015,9,"Mittwoch","September",0
"112",2015-09-17,5,21.5,2,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.7,17,13.5,12.9,6,0.7,0,2015,9,"Donnerstag","September",0
"113",2015-09-18,6,0,14,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.4,14.6,10.4,7.7,5,1.9,8533,2015,9,"Freitag","September",0
"114",2015-09-19,7,59.5,17,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.1,12.8,9.3,6.3,3,2.6,1,2015,9,"Samstag","September",1
"115",2015-09-20,1,61,29,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.4,12.3,8.4,5.1,6,3.8,5317,2015,9,"Sonntag","September",1
"116",2015-09-21,2,72.5,2,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.4,11.8,7,3.8,3,0.4,0,2015,9,"Montag","September",0
"117",2015-09-22,3,0,2,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.6,13.4,11.6,10.7,4,0.3,0,2015,9,"Dienstag","September",0
"118",2015-09-23,4,7,4,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,12.3,9.5,6.4,4,0,3750,2015,9,"Mittwoch","September",0
"119",2015-09-24,5,16,1,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13.4,9.3,7,5,0.3,3967,2015,9,"Donnerstag","September",0
"120",2015-09-25,6,0,10,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,12.1,5.9,3,4,0,6233,2015,9,"Freitag","September",0
"121",2015-09-26,7,29,32,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,4.4,1.3,4,0,7150,2015,9,"Samstag","September",1
"122",2015-09-27,1,121.5,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,10.2,4.5,1.1,4,0,9767,2015,9,"Sonntag","September",1
"123",2015-09-28,2,13,0,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,9.1,2.9,-0.2,3,0,7350,2015,9,"Montag","September",0
"124",2015-09-29,3,0,6,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,9.4,3.3,0.5,5,0,7183,2015,9,"Dienstag","September",0
"125",2015-09-30,4,21,2,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,8.8,2.3,-0.7,4,0,9417,2015,9,"Mittwoch","September",0
