Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2016/01/11 00:00:00,3713,51,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.7,0.5,-1.4,4,0.9,0,Montag,Januar,0
2016/01/12 00:00:00,529,761,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.2,2,0.9,4,2.4,0,Dienstag,Januar,0
2016/01/13 00:00:00,851.5,131,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.2,0.9,0.1,6,0.8,0,Mittwoch,Januar,0
2016/01/14 00:00:00,1242,193,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.6,0.2,-1.2,4,0.9,0,Donnerstag,Januar,0
2016/01/15 00:00:00,2165.5,142,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.4,-0.6,-1.9,4,0.6,0,Freitag,Januar,0
2016/01/16 00:00:00,1363,318,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.8,-4.7,-7.4,3,1.2,0,Samstag,Januar,1
2016/01/17 00:00:00,3139.5,262,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-3.4,-9.3,-12.6,5,0,3567,Sonntag,Januar,1
2016/01/18 00:00:00,2387,77,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-5.2,-9.1,-12.5,3,0,0,Montag,Januar,0
2016/01/19 00:00:00,633.5,49,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,-3.9,-6.7,-8.1,5,0.4,0,Dienstag,Januar,0
2016/01/20 00:00:00,516,91,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-1.3,-3.2,-5.1,4,0,0,Mittwoch,Januar,0
2016/01/21 00:00:00,967,87,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,-4.9,-6.9,-7.2,3,0,0,Donnerstag,Januar,0
2016/01/22 00:00:00,947,70,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,-5.4,-7.5,-7.3,5,3.1,5600,Freitag,Januar,0
2016/01/23 00:00:00,782.5,211,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.8,-4.2,-4,4,0.1,0,Samstag,Januar,1
2016/01/24 00:00:00,2002.5,400,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,4.8,3.6,2.8,4,3.3,0,Sonntag,Januar,1
2016/01/25 00:00:00,3663,56,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,8.5,6.8,5.6,4,0,0,Montag,Januar,0
2016/01/26 00:00:00,332.5,129,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.9,7.6,6.4,7,1.1,1,Dienstag,Januar,0
2016/01/27 00:00:00,1130,89,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.1,8.2,7.5,6,3.6,0,Mittwoch,Januar,0
2016/01/28 00:00:00,984.5,160,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6.7,3.3,1.8,7,0.1,3617,Donnerstag,Januar,0
2016/01/29 00:00:00,1536.5,195,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6.6,3.3,1.7,7,0.3,0,Freitag,Januar,0
2016/01/30 00:00:00,1761.5,568,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6.7,2.9,1.1,6,13.6,0,Samstag,Januar,1
2016/01/31 00:00:00,4706,425,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.7,1.8,0.6,6,2.3,2267,Sonntag,Januar,1
2016/02/01 00:00:00,3805,255,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,7.2,2.5,-0.8,7,5.8,0,Montag,Februar,0
2016/02/02 00:00:00,1656.5,233,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,8.2,5.5,4.1,9,0.6,0,Dienstag,Februar,0
2016/02/03 00:00:00,2128,181,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4.8,2.1,-0.3,8,0.8,3850,Mittwoch,Februar,0
2016/02/04 00:00:00,1514.5,150,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2.6,-0.1,-3.8,6,2.8,0,Donnerstag,Februar,0
2016/02/05 00:00:00,1254,229,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,3.9,0.1,-2.7,4,2.3,0,Freitag,Februar,0
2016/02/06 00:00:00,2112.5,382,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,8.6,6,3.3,5,0,0,Samstag,Februar,1
2016/02/07 00:00:00,3348,359,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,7.8,4.9,3,6,0,1,Sonntag,Februar,1
2016/02/08 00:00:00,3515.5,200,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,7.3,5.2,3.6,7,2.6,1217,Montag,Februar,0
2016/02/09 00:00:00,1565,233,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.5,1.5,1.1,7,9.6,2250,Dienstag,Februar,0
2016/02/10 00:00:00,2211.5,182,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.6,0.4,0,7,6.1,0,Mittwoch,Februar,0
2016/02/11 00:00:00,1553,190,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.1,2.1,1.9,5,6.7,0,Donnerstag,Februar,0
2016/02/12 00:00:00,1415,188,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.4,-0.9,-2.7,4,1,1483,Freitag,Februar,0
2016/02/13 00:00:00,1478.5,394,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.6,-1.2,-1,5,0,1583,Samstag,Februar,1
2016/02/14 00:00:00,3365.2,535,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.5,-0.3,-1.1,6,18.3,0,Sonntag,Februar,1
2016/02/15 00:00:00,4204.5,132,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.1,0,-0.4,6,0.1,0,Montag,Februar,0
2016/02/16 00:00:00,906,168,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,-0.4,-5.1,-7.4,4,0,7883,Dienstag,Februar,0
2016/02/17 00:00:00,1558.5,146,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,-0.1,-6,-8.5,5,3.3,6933,Mittwoch,Februar,0
2016/02/18 00:00:00,1259,119,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,-2.7,-5.7,5,0,0,Donnerstag,Februar,0
2016/02/19 00:00:00,1103.5,156,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.4,-4.5,-7.6,4,0.1,0,Freitag,Februar,0
2016/02/20 00:00:00,1533.5,415,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3.7,0.4,-0.9,6,7.6,0,Samstag,Februar,1
2016/02/21 00:00:00,4008,486,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,7.5,4.9,4.5,7,19.1,0,Sonntag,Februar,1
2016/02/22 00:00:00,4191,184,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,5.9,3.8,2,7,1.3,0,Montag,Februar,0
2016/02/23 00:00:00,1481.5,211,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,4.3,1.9,-0.1,6,1.1,3317,Dienstag,Februar,0
2016/02/24 00:00:00,1676,191,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.3,0,-2.2,6,0.8,4683,Mittwoch,Februar,0
2016/02/25 00:00:00,1662.5,237,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,-0.1,-1.5,5,1,1,Donnerstag,Februar,0
2016/02/26 00:00:00,2315.5,188,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.4,-3.7,-5,5,0.2,1,Freitag,Februar,0
2016/02/27 00:00:00,1901.5,303,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,-0.1,-4.8,-7.3,5,0,6200,Samstag,Februar,1
2016/02/28 00:00:00,3083.5,299,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,-1.2,-5.3,-8,5,0,4400,Sonntag,Februar,1
2016/02/29 00:00:00,2753.5,78,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,-0.6,-4.1,-7.8,5,0,3517,Montag,Februar,0
2016/03/01 00:00:00,878.5,132,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,-5.7,-9.1,5,1.4,3450,Dienstag,März,0
2016/03/02 00:00:00,1306,145,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,3.2,-2.3,-4.8,7,1.2,1,Mittwoch,März,0
2016/03/03 00:00:00,1515,152,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,3.3,-1.3,-4.1,5,0.4,1483,Donnerstag,März,0
2016/03/04 00:00:00,1460,88,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.5,-1.2,-3.7,5,0.7,1083,Freitag,März,0
2016/03/05 00:00:00,865.5,392,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.9,2.7,2.1,5,1.5,0,Samstag,März,1
2016/03/06 00:00:00,4002,385,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,4,2.2,1,5,0,1150,Sonntag,März,1
2016/03/07 00:00:00,3693,176,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3,-2.5,-6.8,4,0,2283,Montag,März,0
2016/03/08 00:00:00,1496.5,135,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1.9,-3.8,-7.6,4,0,4900,Dienstag,März,0
2016/03/09 00:00:00,1257.4,165,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,3.1,-2.5,-7,5,0,9917,Mittwoch,März,0
2016/03/10 00:00:00,1451,208,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,2.2,-4.1,-8.3,5,0,1,Donnerstag,März,0
2016/03/11 00:00:00,1659,224,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2.5,-2.1,-5.3,6,0,1133,Freitag,März,0
2016/03/12 00:00:00,1764,404,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.6,-3.1,-5.6,5,0,0,Samstag,März,1
2016/03/13 00:00:00,3913.5,358,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.6,-3.5,-7.3,5,0,0,Sonntag,März,1
2016/03/14 00:00:00,3303,89,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,3.7,0,-0.1,4,0,0,Montag,März,0
2016/03/15 00:00:00,839,219,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.6,2.3,0.6,5,0.2,3917,Dienstag,März,0
2016/03/16 00:00:00,1678.5,198,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,3.4,-2,-6.8,5,0,11100,Mittwoch,März,0
2016/03/17 00:00:00,1831.5,275,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,4,-4.3,-8.2,5,0,10133,Donnerstag,März,0
2016/03/18 00:00:00,2467.5,217,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5.1,3.3,3.2,4,0,0,Freitag,März,0
2016/03/19 00:00:00,1888,243,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,4.9,1.7,2.1,6,0,1850,Samstag,März,1
2016/03/20 00:00:00,2240.5,412,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.3,3.3,-0.7,6,0.1,1,Sonntag,März,1
2016/03/21 00:00:00,4060,273,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.3,4.9,2.7,6,0.7,0,Montag,März,0
2016/03/22 00:00:00,2300,365,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,6,1.7,-3.2,5,0.1,1,Dienstag,März,0
2016/03/23 00:00:00,2821,261,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,5.5,-0.7,-6.1,5,0,4683,Mittwoch,März,0
2016/03/24 00:00:00,1876,146,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,3.3,-3.5,-7,4,0.6,1683,Donnerstag,März,0
2016/03/25 00:00:00,1201.5,705,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.8,5.3,2.3,4,2.3,0,Freitag,März,0
2016/03/26 00:00:00,5957.5,282,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,7.6,2.5,-1.7,5,0,7317,Samstag,März,1
2016/03/27 00:00:00,2519.3,455,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,12.4,7.7,5.5,3.6,6,1.8,1833,Sonntag,März,1
2016/03/28 00:00:00,4062.5,392,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,13,8.6,4.6,2.2,6,0.5,5417,Montag,März,0
2016/03/29 00:00:00,3492.5,316,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,7.2,3.6,0.8,6,3.5,4600,Dienstag,März,0
2016/03/30 00:00:00,2235.5,450,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.1,3.2,1.3,7,2.1,2683,Mittwoch,März,0
2016/03/31 00:00:00,3249.5,365,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,6.4,2.7,-0.2,7,0,4767,Donnerstag,März,0
2016/04/01 00:00:00,2412,159,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,-0.7,-6.2,4,0,12100,Freitag,April,0
2016/04/02 00:00:00,1095.5,259,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8.6,3.5,-1.3,5,0,9383,Samstag,April,1
2016/04/03 00:00:00,2265.5,148,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,11.7,5.2,2.8,5,0,4883,Sonntag,April,1
2016/04/04 00:00:00,1519.5,182,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,13.8,8.2,5.2,6,0,2633,Montag,April,0
2016/04/05 00:00:00,1506,219,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,10,6.1,2.9,5,5.8,0,Dienstag,April,0
2016/04/06 00:00:00,1650.5,179,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,10.1,7.2,5.3,6,1.3,1933,Mittwoch,April,0
2016/04/07 00:00:00,1415,241,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,7,3.4,1.7,7,0.5,6300,Donnerstag,April,0
2016/04/08 00:00:00,1637.5,176,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,7,3.3,0,5,0.1,2483,Freitag,April,0
2016/04/09 00:00:00,1511.5,301,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,7.2,-0.6,-3.3,5,0,9483,Samstag,April,1
2016/04/10 00:00:00,2836.5,176,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,8.5,2.9,-0.2,5,0,9667,Sonntag,April,1
2016/04/11 00:00:00,1737,128,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,7.8,-0.3,-3.6,6,1.4,9217,Montag,April,0
2016/04/12 00:00:00,1157,114,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5.2,2.1,5,3.9,2917,Dienstag,April,0
2016/04/13 00:00:00,1168,235,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,8.5,4.2,1.8,6,2,3550,Mittwoch,April,0
2016/04/14 00:00:00,1750.5,221,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,8.5,4.8,1.2,4,0,5550,Donnerstag,April,0
2016/04/15 00:00:00,2210,329,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,8.1,4.9,3,8,7.5,0,Freitag,April,0
2016/04/16 00:00:00,2896.5,356,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,10,4.5,2.3,7,0.7,4567,Samstag,April,1
2016/04/17 00:00:00,3852,232,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7.3,2.3,-2.2,7,0.1,8817,Sonntag,April,1
2016/04/18 00:00:00,2167,147,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.2,1.4,-3,7,0.1,1550,Montag,April,0
2016/04/19 00:00:00,1248,222,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,8.5,6.4,4.6,5,0.3,5400,Dienstag,April,0
2016/04/20 00:00:00,1958.5,133,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.1,1.5,-2.1,5,0,9817,Mittwoch,April,0
2016/04/21 00:00:00,1329.5,248,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,7.6,-0.1,-4.9,5,0,13283,Donnerstag,April,0
2016/04/22 00:00:00,1931.93,164,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,7.3,2.3,-0.9,5,0,8183,Freitag,April,0
2016/04/23 00:00:00,1721.5,271,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,5.1,-0.5,-4.4,6,0.9,7433,Samstag,April,1
2016/04/24 00:00:00,2762,340,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2.9,-0.7,-4.2,4,2.5,3833,Sonntag,April,1
2016/04/25 00:00:00,2851.5,193,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2.8,-1.9,-5.8,5,6.4,2617,Montag,April,0
2016/04/26 00:00:00,1617.5,246,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.4,1.1,-1.3,6,2.8,2367,Dienstag,April,0
2016/04/27 00:00:00,2332.5,258,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.8,0.7,-0.2,5,1.5,1517,Mittwoch,April,0
2016/04/28 00:00:00,2509.5,164,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,5.4,3.2,-0.7,6,2.5,4100,Donnerstag,April,0
2016/04/29 00:00:00,1659,195,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,7.5,-0.3,-2.6,6,0,4183,Freitag,April,0
2016/04/30 00:00:00,1900.5,390,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,7.3,1.1,-1.6,5,0,2150,Samstag,April,1
2016/05/01 00:00:00,3872.5,200,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,8.6,2.7,-0.8,5,0,8717,Sonntag,Mai,1
2016/05/02 00:00:00,1689.5,122,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,11.5,0.6,-2.4,4,0,12317,Montag,Mai,0
2016/05/03 00:00:00,1077,180,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,10.2,3.9,0.7,5,2.9,3367,Dienstag,Mai,0
2016/05/04 00:00:00,1810,220,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8.4,1.6,-2.2,4,0,11500,Mittwoch,Mai,0
2016/05/05 00:00:00,2007,211,1,1,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,9.6,-0.9,-4.4,5,0,14400,Donnerstag,Mai,0
2016/05/06 00:00:00,1638,275,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,3.6,1,5,0,14367,Freitag,Mai,0
2016/05/07 00:00:00,2471.5,243,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,18.1,11.5,6.3,5,0,14533,Samstag,Mai,1
2016/05/08 00:00:00,2163,202,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,17.7,7.7,4.8,6,0,14467,Sonntag,Mai,1
2016/05/09 00:00:00,1878.5,210,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,17.7,7.3,3.9,6,0,14433,Montag,Mai,0
2016/05/10 00:00:00,1901.5,131,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,17.6,8.3,4.5,5,0,14583,Dienstag,Mai,0
2016/05/11 00:00:00,1216,171,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,17.5,9,4.5,6,0,13400,Mittwoch,Mai,0
2016/05/12 00:00:00,1479.4,236,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,13.9,10.2,7.9,6,0,14500,Donnerstag,Mai,0
2016/05/13 00:00:00,2179.15,158,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,14.3,6.7,2.1,6,0,12800,Freitag,Mai,0
2016/05/14 00:00:00,1387,232,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,8.9,4.9,3.7,6,5.2,6450,Samstag,Mai,1
2016/05/15 00:00:00,2173.5,717,0,0,1,Fruehling,0,0,1,0,0,0,0,0,0,0,0,0,0,12.1,7.6,3.7,2,7,2.9,6283,Sonntag,Mai,1
2016/05/16 00:00:00,6407,422,0,0,1,Fruehling,0,0,1,0,0,0,0,0,0,0,0,0,0,14.5,8.9,3.6,1.2,6,0,10133,Montag,Mai,0
2016/05/17 00:00:00,3317,249,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,9,3.9,-0.2,6,0.1,1,Dienstag,Mai,0
2016/05/18 00:00:00,2016.5,211,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,12.7,2.5,0.1,4,0,7183,Mittwoch,Mai,0
2016/05/19 00:00:00,2013,249,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,15.9,5.5,3,4,0,12467,Donnerstag,Mai,0
2016/05/20 00:00:00,2292,196,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,14.6,11.4,9.5,5,0.4,1850,Freitag,Mai,0
2016/05/21 00:00:00,1861,352,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,17,9.7,7.6,5,0,5700,Samstag,Mai,1
2016/05/22 00:00:00,3350.5,177,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,20.4,13.8,11.6,6,7.5,10833,Sonntag,Mai,1
2016/05/23 00:00:00,1753.5,146,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16.9,14.4,13.5,4,7.6,1567,Montag,Mai,0
2016/05/24 00:00:00,1431,375,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,13.8,11.7,12.3,5,0,0,Dienstag,Mai,0
2016/05/25 00:00:00,3470.7,272,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,14.1,11.6,11.7,3,0,0,Mittwoch,Mai,0
2016/05/26 00:00:00,2343.5,386,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,13.9,13.1,12.8,3,2.6,0,Donnerstag,Mai,0
2016/05/27 00:00:00,2893.8,390,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.1,9.9,7.3,4,0,4950,Freitag,Mai,0
2016/05/28 00:00:00,3534.2,352,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15.3,7.1,5.2,5,0,14533,Samstag,Mai,1
